transcript_id,company_ticker,reason
000076883519000036,BIG,no price history available
000076883519000069,BIG,no price history available
000080770719000004,VOXX,no price history available
000088356920000056,FOSL,insufficient price data around earnings window
000089222219000091,BREW,no price history available
000095017022012711,VOXX,no price history available
000095017022019596,VOXX,no price history available
000095017023023203,VOXX,no price history available
000095017023032943,VOXX,no price history available
000095017023053265,VOXX,no price history available
000102891819000099,PPBI,no price history available
000102891819000120,PPBI,no price history available
000102891820000007,PPBI,no price history available
000102891820000027,PPBI,no price history available
000102891820000128,PPBI,no price history available
000102891820000151,PPBI,no price history available
000102891821000008,PPBI,no price history available
000102891821000126,PPBI,no price history available
000102891822000008,PPBI,no price history available
000102891822000125,PPBI,no price history available
000102891822000139,PPBI,no price history available
000102891822000156,PPBI,no price history available
000110465921138071,AXDX,no price history available
000110465922127184,LPTV,no price history available
000114420419023240,STXB,no price history available
000117152019000141,PLYM,no price history available
000117152019000191,PLYM,no price history available
000117152019000261,PLYM,no price history available
000117152020000219,PLYM,no price history available
000117152021000115,PLYM,no price history available
000117152021000195,PLYM,no price history available
000117152021000496,PLYM,no price history available
000117152022000175,PLYM,no price history available
000117152022000453,PLYM,no price history available
000117152023000126,PLYM,no price history available
000117152023000164,PLYM,no price history available
000117152023000356,PLYM,no price history available
000119312519030872,PINC,no price history available
000119312519164402,SAFM,no price history available
000119312519191305,ACIA,no price history available
000119312519322971,SAFM,no price history available
000119312520008077,RTIX,no price history available
000119312520026792,PINC,no price history available
000119312520137569,PINC,no price history available
000119312520233144,PINC,no price history available
000119312521028930,PINC,no price history available
000119312521151739,PINC,no price history available
000119312521320168,PINC,no price history available
000119312522025719,PINC,no price history available
000130577320000031,CFMS,no price history available
000143774919021287,IPHI,no price history available
000148705219000006,LTXB,no price history available
000156459019000322,FLXN,no price history available
000156459021036822,VOXX,no price history available
000156459022001281,VOXX,no price history available
000156459022020831,VOXX,no price history available
000076883515000005,BIG,no price history available
000076883515000028,BIG,no price history available
000076883515000056,BIG,no price history available
000076883515000068,BIG,no price history available
000076883516000078,BIG,no price history available
000076883516000144,BIG,no price history available
000076883516000159,BIG,no price history available
000076883517000005,BIG,no price history available
000076883517000081,BIG,no price history available
000076883517000099,BIG,no price history available
000076883518000008,BIG,no price history available
000076883518000090,BIG,no price history available
000076883518000104,BIG,no price history available
000080770718000007,VOXX,no price history available
000080770718000036,VOXX,no price history available
000080770718000045,VOXX,no price history available
000080770718000054,VOXX,no price history available
000102891815000002,PPBI,no price history available
000102891815000016,PPBI,no price history available
000102891815000075,PPBI,no price history available
000102891816000118,PPBI,no price history available
000102891816000174,PPBI,no price history available
000102891816000210,PPBI,no price history available
000102891816000246,PPBI,no price history available
000102891817000167,PPBI,no price history available
000102891817000190,PPBI,no price history available
000102891817000237,PPBI,no price history available
000102891818000020,PPBI,no price history available
000102891818000124,PPBI,no price history available
000102891818000203,PPBI,no price history available
000114420415025550,,missing filing_date or ticker
000114420415061160,,missing filing_date or ticker
000114420416076850,,missing filing_date or ticker
000114420417012190,AXDX,no price history available
000114420417056399,AXDX,no price history available
000119312515283172,,missing filing_date or ticker
000119312516481933,,missing filing_date or ticker
000119312516691699,PINC,no price history available
000119312516758834,,missing filing_date or ticker
000119312517059377,SAFM,no price history available
000119312517080368,,missing filing_date or ticker
000119312517127170,,missing filing_date or ticker
000119312517167306,PINC,no price history available
000119312517253540,,missing filing_date or ticker
000119312517321362,,missing filing_date or ticker
000119312517338736,PINC,no price history available
000119312517370844,SAFM,no price history available
000119312517372306,,missing filing_date or ticker
000119312518035409,PINC,no price history available
000119312518060666,SAFM,no price history available
000119312518179161,SAFM,no price history available
000119312518261287,SAFM,no price history available
000119312518321815,PINC,no price history available
000119312518358107,SAFM,no price history available
000143774915014053,,missing filing_date or ticker
000143774918013384,,missing filing_date or ticker
000148705215000011,LTXB,no price history available
000148705215000028,LTXB,no price history available
000148705215000045,LTXB,no price history available
000148705215000065,LTXB,no price history available
000148705216000088,LTXB,no price history available
000148705216000129,LTXB,no price history available
000148705216000160,LTXB,no price history available
000148705216000197,LTXB,no price history available
000148705217000014,LTXB,no price history available
000148705217000078,LTXB,no price history available
000148705217000104,LTXB,no price history available
000148705217000119,LTXB,no price history available
000148705218000006,LTXB,no price history available
000148705218000071,LTXB,no price history available
000148705218000090,LTXB,no price history available
000148705218000104,LTXB,no price history available
000162828016015303,,missing filing_date or ticker
000162828016018219,,missing filing_date or ticker
